Datetime,Close,High,Low,Open
2021-10-07 16:56:00+00:00,296.39,296.4,296.35,296.355
2021-10-07 16:57:00+00:00,296.39,296.42,296.33,296.4
2021-10-07 16:58:00+00:00,296.43,296.45,296.37,296.4
2021-10-07 16:59:00+00:00,296.51,296.56,296.41,296.43
2021-10-07 17:00:00+00:00,296.42,296.53,296.42,296.5
2021-10-07 17:01:00+00:00,296.365,296.43,296.35,296.4
2021-10-07 17:02:00+00:00,296.32,296.36,296.235,296.36
2021-10-07 17:03:00+00:00,296.295,296.3583,296.2644,296.32
2021-10-07 17:04:00+00:00,296.32,296.345,296.27,296.27
2021-10-07 17:05:00+00:00,296.34,296.41,296.27,296.315
2021-10-07 17:06:00+00:00,296.315,296.41,296.27,296.33
2021-10-07 17:07:00+00:00,296.195,296.3299,296.19,296.3299
2021-10-07 17:08:00+00:00,296.11,296.17,296.0603,296.17
2021-10-07 17:09:00+00:00,296.07,296.11,296.01,296.1
2021-10-07 17:10:00+00:00,296.13,296.16,296.06,296.08
2021-10-07 17:11:00+00:00,296.14,296.155,296.1,296.14
2021-10-07 17:12:00+00:00,296.15,296.265,296.14,296.14
2021-10-07 17:13:00+00:00,296.0702,296.16,296.07,296.13
2021-10-07 17:14:00+00:00,296.1355,296.14,296.06,296.075
2021-10-07 17:15:00+00:00,296.0799,296.12,296.06,296.12
2021-10-07 17:16:00+00:00,296.09,296.18,296.06,296.065
2021-10-07 17:17:00+00:00,296.1,296.17,296.08,296.08
2021-10-07 17:18:00+00:00,296.09,296.17,296.07,296.09
2021-10-07 17:19:00+00:00,296.03,296.1233,296.02,296.09
2021-10-07 17:20:00+00:00,295.97,296.05,295.95,296.021
2021-10-07 17:21:00+00:00,296.0433,296.0433,295.9184,295.97
2021-10-07 17:22:00+00:00,295.98,296.1,295.96,296.04
2021-10-07 17:23:00+00:00,296.1,296.1071,295.97,295.98
2021-10-07 17:24:00+00:00,296.1685,296.17,296.07,296.09
2021-10-07 17:25:00+00:00,295.97,296.16,295.96,296.16
2021-10-07 17:26:00+00:00,295.92,295.99,295.85,295.97
2021-10-07 17:27:00+00:00,295.93,295.99,295.8834,295.94
2021-10-07 17:28:00+00:00,296.07,296.08,295.92,295.92
2021-10-07 17:29:00+00:00,296.1719,296.19,296.07,296.07
2021-10-07 17:30:00+00:00,296.02,296.19,296.02,296.17
2021-10-07 17:31:00+00:00,296.05,296.09,295.9879,296.01
2021-10-07 17:32:00+00:00,296.1,296.1,296.01,296.04
2021-10-07 17:33:00+00:00,296.02,296.14,296.0,296.11
2021-10-07 17:34:00+00:00,296.05,296.06,295.957,296.0101
2021-10-07 17:35:00+00:00,296.09,296.09,296.02,296.03
2021-10-07 17:36:00+00:00,295.94,296.1,295.91,296.08
2021-10-07 17:37:00+00:00,295.91,295.93,295.835,295.93
2021-10-07 17:38:00+00:00,295.925,295.96,295.88,295.92
2021-10-07 17:39:00+00:00,295.8948,295.95,295.875,295.93
2021-10-07 17:40:00+00:00,295.94,295.965,295.86,295.89
2021-10-07 17:41:00+00:00,295.92,295.97,295.8849,295.9383
2021-10-07 17:42:00+00:00,295.95,296.0,295.9029,295.91
2021-10-07 17:43:00+00:00,295.9701,295.985,295.9,295.95
2021-10-07 17:44:00+00:00,295.9091,295.96,295.88,295.96
2021-10-07 17:45:00+00:00,295.89,295.93,295.85,295.91
2021-10-07 17:46:00+00:00,295.79,295.9,295.78,295.9
2021-10-07 17:47:00+00:00,295.8,295.8182,295.76,295.8
2021-10-07 17:48:00+00:00,295.65,295.8043,295.65,295.8043
2021-10-07 17:49:00+00:00,295.61,295.7178,295.61,295.6519
2021-10-07 17:50:00+00:00,295.6874,295.69,295.56,295.62
2021-10-07 17:51:00+00:00,295.72,295.77,295.6831,295.6831
2021-10-07 17:52:00+00:00,295.63,295.73,295.57,295.71
2021-10-07 17:53:00+00:00,295.75,295.75,295.63,295.64
2021-10-07 17:54:00+00:00,295.7,295.7556,295.68,295.7556
2021-10-07 17:55:00+00:00,295.73,295.8098,295.7,295.7
2021-10-07 17:56:00+00:00,295.635,295.79,295.62,295.73
2021-10-07 17:57:00+00:00,295.41,295.63,295.3938,295.63
2021-10-07 17:58:00+00:00,295.49,295.5,295.35,295.4
2021-10-07 17:59:00+00:00,295.53,295.59,295.46,295.49
2021-10-07 18:00:00+00:00,295.51,295.5873,295.48,295.51
2021-10-07 18:01:00+00:00,295.5,295.62,295.45,295.52
2021-10-07 18:02:00+00:00,295.37,295.5759,295.31,295.5
2021-10-07 18:03:00+00:00,295.31,295.39,295.2024,295.37
2021-10-07 18:04:00+00:00,295.11,295.3,294.94,295.3
2021-10-07 18:05:00+00:00,295.11,295.18,295.03,295.1
2021-10-07 18:06:00+00:00,295.26,295.29,295.07,295.1
2021-10-07 18:07:00+00:00,295.14,295.28,295.13,295.25
2021-10-07 18:08:00+00:00,295.02,295.1399,295.02,295.11
2021-10-07 18:09:00+00:00,295.15,295.16,295.0,295.01
2021-10-07 18:10:00+00:00,295.1035,295.15,295.06,295.13
2021-10-07 18:11:00+00:00,295.236,295.265,295.07,295.1
2021-10-07 18:12:00+00:00,295.3249,295.3249,295.19,295.23
2021-10-07 18:13:00+00:00,295.3499,295.385,295.29,295.32
2021-10-07 18:14:00+00:00,295.3,295.34,295.26,295.33
2021-10-07 18:15:00+00:00,295.325,295.3613,295.3,295.3255
2021-10-07 18:16:00+00:00,295.4,295.41,295.33,295.33
2021-10-07 18:17:00+00:00,295.39,295.4401,295.365,295.38
2021-10-07 18:18:00+00:00,295.44,295.46,295.38,295.42
2021-10-07 18:19:00+00:00,295.37,295.46,295.35,295.45
2021-10-07 18:20:00+00:00,295.37,295.45,295.31,295.38
2021-10-07 18:21:00+00:00,295.255,295.368,295.255,295.35
2021-10-07 18:22:00+00:00,295.169,295.297,295.169,295.25
2021-10-07 18:23:00+00:00,295.12,295.25,295.12,295.19
2021-10-07 18:24:00+00:00,295.1414,295.17,295.1,295.12
2021-10-07 18:25:00+00:00,294.9861,295.21,294.98,295.14
2021-10-07 18:26:00+00:00,295.14,295.14,294.98,294.98
2021-10-07 18:27:00+00:00,295.0843,295.17,295.07,295.13
2021-10-07 18:28:00+00:00,295.15,295.19,295.09,295.09
2021-10-07 18:29:00+00:00,295.14,295.22,295.09,295.16
2021-10-07 18:30:00+00:00,295.21,295.33,295.14,295.14
2021-10-07 18:31:00+00:00,295.07,295.21,295.02,295.19
2021-10-07 18:32:00+00:00,295.03,295.12,294.96,295.07
2021-10-07 18:33:00+00:00,295.15,295.15,295.02,295.05
2021-10-07 18:34:00+00:00,295.14,295.22,295.13,295.1697
2021-10-07 18:35:00+00:00,295.19,295.22,295.11,295.15
2021-10-07 18:36:00+00:00,295.13,295.18,295.08,295.18
2021-10-07 18:37:00+00:00,295.0,295.13,294.97,295.13
2021-10-07 18:38:00+00:00,295.06,295.12,295.0,295.0
2021-10-07 18:39:00+00:00,295.0902,295.12,295.02,295.0485
2021-10-07 18:40:00+00:00,295.035,295.13,295.03,295.09
2021-10-07 18:41:00+00:00,294.99,295.09,294.92,295.03
2021-10-07 18:42:00+00:00,294.85,295.06,294.81,294.98
2021-10-07 18:43:00+00:00,294.77,294.89,294.75,294.88
2021-10-07 18:44:00+00:00,294.7,294.8179,294.65,294.76
2021-10-07 18:45:00+00:00,294.6579,294.73,294.62,294.68
2021-10-07 18:46:00+00:00,294.7599,294.7599,294.64,294.67
2021-10-07 18:47:00+00:00,294.83,294.86,294.7,294.74
2021-10-07 18:48:00+00:00,294.9117,294.9117,294.8333,294.84
2021-10-07 18:49:00+00:00,294.965,294.97,294.87,294.89
2021-10-07 18:50:00+00:00,294.98,294.99,294.91,294.96
2021-10-07 18:51:00+00:00,295.0199,295.03,294.92,294.98
2021-10-07 18:52:00+00:00,294.86,295.0254,294.85,294.9982
2021-10-07 18:53:00+00:00,294.92,294.965,294.87,294.87
2021-10-07 18:54:00+00:00,294.99,294.99,294.74,294.91
2021-10-07 18:55:00+00:00,294.95,295.0,294.88,294.96
2021-10-07 18:56:00+00:00,295.0,295.01,294.9,294.91
2021-10-07 18:57:00+00:00,295.22,295.25,294.99,295.0093
2021-10-07 18:58:00+00:00,295.1,295.22,295.065,295.22
2021-10-07 18:59:00+00:00,294.97,295.11,294.96,295.07
2021-10-07 19:00:00+00:00,294.84,294.9699,294.82,294.96
2021-10-07 19:01:00+00:00,295.12,295.17,294.8341,294.8341
2021-10-07 19:02:00+00:00,295.08,295.17,295.05,295.12
2021-10-07 19:03:00+00:00,295.17,295.1798,295.07,295.07
2021-10-07 19:04:00+00:00,295.22,295.22,295.07,295.15
2021-10-07 19:05:00+00:00,295.37,295.42,295.23,295.23
2021-10-07 19:06:00+00:00,295.58,295.6,295.34,295.38
2021-10-07 19:07:00+00:00,295.55,295.59,295.51,295.5841
2021-10-07 19:08:00+00:00,295.51,295.57,295.49,295.55
2021-10-07 19:09:00+00:00,295.57,295.5808,295.5,295.51
2021-10-07 19:10:00+00:00,295.56,295.57,295.47,295.565
2021-10-07 19:11:00+00:00,295.49,295.56,295.47,295.52
2021-10-07 19:12:00+00:00,295.67,295.67,295.48,295.49
2021-10-07 19:13:00+00:00,295.645,295.67,295.58,295.65
2021-10-07 19:14:00+00:00,295.772,295.84,295.62,295.655
2021-10-07 19:15:00+00:00,295.82,295.84,295.7202,295.78
2021-10-07 19:16:00+00:00,295.9,295.93,295.73,295.8
2021-10-07 19:17:00+00:00,295.81,295.88,295.7,295.88
2021-10-07 19:18:00+00:00,295.88,295.89,295.74,295.81
2021-10-07 19:19:00+00:00,295.81,295.88,295.76,295.88
2021-10-07 19:20:00+00:00,295.84,295.84,295.761,295.81
2021-10-07 19:21:00+00:00,295.84,295.8927,295.84,295.84
2021-10-07 19:22:00+00:00,295.88,295.91,295.83,295.84
2021-10-07 19:23:00+00:00,295.8,295.9,295.8,295.9
2021-10-07 19:24:00+00:00,295.754,295.81,295.72,295.8
2021-10-07 19:25:00+00:00,295.64,295.79,295.64,295.78
2021-10-07 19:26:00+00:00,295.74,295.82,295.65,295.65
2021-10-07 19:27:00+00:00,295.64,295.7454,295.6,295.73
2021-10-07 19:28:00+00:00,295.7799,295.78,295.66,295.66
2021-10-07 19:29:00+00:00,295.71,295.81,295.7,295.75
2021-10-07 19:30:00+00:00,295.73,295.74,295.62,295.7032
2021-10-07 19:31:00+00:00,295.69,295.79,295.6154,295.73
2021-10-07 19:32:00+00:00,295.629,295.72,295.61,295.66
2021-10-07 19:33:00+00:00,295.74,295.74,295.61,295.62
2021-10-07 19:34:00+00:00,295.64,295.76,295.59,295.73
2021-10-07 19:35:00+00:00,295.62,295.655,295.54,295.63
2021-10-07 19:36:00+00:00,295.6,295.6791,295.54,295.58
2021-10-07 19:37:00+00:00,295.58,295.65,295.5434,295.6
2021-10-07 19:38:00+00:00,295.59,295.67,295.54,295.56
2021-10-07 19:39:00+00:00,295.4,295.64,295.37,295.62
2021-10-07 19:40:00+00:00,295.435,295.52,295.41,295.42
2021-10-07 19:41:00+00:00,295.45,295.505,295.41,295.41
2021-10-07 19:42:00+00:00,295.32,295.46,295.32,295.45
2021-10-07 19:43:00+00:00,295.335,295.39,295.27,295.32
2021-10-07 19:44:00+00:00,295.0,295.35,295.0,295.3201
2021-10-07 19:45:00+00:00,295.04,295.11,294.93,295.01
2021-10-07 19:46:00+00:00,295.25,295.26,295.04,295.04
2021-10-07 19:47:00+00:00,295.12,295.3,295.119,295.25
2021-10-07 19:48:00+00:00,295.1501,295.24,295.1072,295.135
2021-10-07 19:49:00+00:00,295.39,295.41,295.16,295.16
2021-10-07 19:50:00+00:00,295.3,295.4,295.14,295.38
2021-10-07 19:51:00+00:00,294.91,295.31,294.85,295.31
2021-10-07 19:52:00+00:00,295.1,295.1,294.8569,294.92
2021-10-07 19:53:00+00:00,295.11,295.21,295.01,295.09
2021-10-07 19:54:00+00:00,295.23,295.31,295.03,295.11
2021-10-07 19:55:00+00:00,294.85,295.22,294.85,295.21
2021-10-07 19:56:00+00:00,294.59,294.87,294.5501,294.85
2021-10-07 19:57:00+00:00,294.7401,294.84,294.54,294.58
2021-10-07 19:58:00+00:00,294.55,294.755,294.51,294.75
2021-10-07 19:59:00+00:00,294.94,295.15,294.5336,294.54
2021-10-07 20:00:00+00:00,294.69,295.07,294.69,294.85
2021-10-07 20:01:00+00:00,294.66,294.85,294.51,294.85
2021-10-07 20:02:00+00:00,294.81,294.85,294.7,294.7
2021-10-07 20:03:00+00:00,294.85,294.85,294.85,294.85
2021-10-07 20:04:00+00:00,294.86,294.86,294.8,294.85
2021-10-07 20:05:00+00:00,294.87,294.87,294.85,294.85
2021-10-07 20:06:00+00:00,294.92,294.92,294.85,294.87
2021-10-07 20:07:00+00:00,294.99,294.99,294.87,294.87
2021-10-07 20:08:00+00:00,294.86,294.91,294.86,294.91
2021-10-07 20:09:00+00:00,294.85,294.85,294.85,294.85
2021-10-07 20:10:00+00:00,294.85,294.85,294.85,294.85
2021-10-07 20:11:00+00:00,294.85,294.85,294.85,294.85
2021-10-07 20:12:00+00:00,294.91,294.91,294.85,294.85
2021-10-07 20:13:00+00:00,294.89,294.89,294.89,294.89
2021-10-07 20:18:00+00:00,294.9,294.9,294.9,294.9
2021-10-07 20:20:00+00:00,294.95,294.95,294.89,294.89
2021-10-07 20:22:00+00:00,294.98,294.98,294.98,294.98
2021-10-07 20:23:00+00:00,294.885382,294.885382,294.885382,294.885382
2021-10-07 20:26:00+00:00,294.87,294.87,294.87,294.87
2021-10-07 20:27:00+00:00,294.85,294.85,294.85,294.85
2021-10-07 20:31:00+00:00,294.89,294.89,294.87,294.87
2021-10-07 20:32:00+00:00,294.85,294.85,294.85,294.85
2021-10-07 20:33:00+00:00,294.95,294.95,294.95,294.95
2021-10-07 20:34:00+00:00,294.95,294.95,294.95,294.95
2021-10-07 20:36:00+00:00,294.95,294.95,294.95,294.95
2021-10-07 20:37:00+00:00,294.87,294.88,294.87,294.88
2021-10-07 20:38:00+00:00,294.95,294.95,294.95,294.95
2021-10-07 20:42:00+00:00,294.9,294.9,294.9,294.9
2021-10-07 20:43:00+00:00,295.0,295.0,294.98,294.98
2021-10-07 20:45:00+00:00,295.0,295.0,294.9,294.91
2021-10-07 20:48:00+00:00,294.98,294.98,294.98,294.98
2021-10-07 20:49:00+00:00,294.87,294.87,294.87,294.87
2021-10-07 20:50:00+00:00,294.87,294.87,294.87,294.87
2021-10-07 20:52:00+00:00,294.94,294.94,294.94,294.94
2021-10-07 20:58:00+00:00,294.88,294.88,294.88,294.88
2021-10-07 21:02:00+00:00,294.93,294.93,294.93,294.93
2021-10-07 21:03:00+00:00,294.76,294.76,294.76,294.76
2021-10-07 21:04:00+00:00,294.81,294.82,294.81,294.82
2021-10-07 21:05:00+00:00,294.85,294.85,294.85,294.85
2021-10-07 21:18:00+00:00,294.81,294.81,294.81,294.81
2021-10-07 21:30:00+00:00,294.88,294.88,294.87,294.87
2021-10-07 21:32:00+00:00,294.85,294.85,294.85,294.85
2021-10-07 21:35:00+00:00,294.85,294.85,294.84,294.84
2021-10-07 21:38:00+00:00,294.8,294.8,294.8,294.8
2021-10-07 21:47:00+00:00,294.88,294.88,294.88,294.88
2021-10-07 22:01:00+00:00,294.88,294.88,294.79,294.79
2021-10-07 22:11:00+00:00,294.82,294.82,294.81,294.81
2021-10-07 22:23:00+00:00,294.84,294.84,294.84,294.84
2021-10-07 22:37:00+00:00,294.85,294.85,294.85,294.85
2021-10-07 22:38:00+00:00,294.85,294.85,294.85,294.85
2021-10-07 22:45:00+00:00,294.9,294.9,294.9,294.9
2021-10-07 22:57:00+00:00,294.98,294.98,294.98,294.98
2021-10-07 23:01:00+00:00,294.98,294.98,294.98,294.98
2021-10-07 23:02:00+00:00,294.98,294.98,294.98,294.98
2021-10-07 23:13:00+00:00,295.07,295.07,295.07,295.07
2021-10-07 23:16:00+00:00,295.07,295.07,295.07,295.07
2021-10-07 23:19:00+00:00,294.97,294.97,294.97,294.97
2021-10-07 23:23:00+00:00,294.97,294.97,294.97,294.97
2021-10-07 23:39:00+00:00,295.12,295.12,295.12,295.12
2021-10-07 23:40:00+00:00,295.12,295.12,295.12,295.12
2021-10-07 23:43:00+00:00,295.1201,295.15,295.1201,295.15
2021-10-07 23:49:00+00:00,295.15,295.15,295.15,295.15
2021-10-07 23:50:00+00:00,295.3,295.3,295.23,295.23
2021-10-07 23:51:00+00:00,295.32,295.32,295.32,295.32
2021-10-07 23:55:00+00:00,295.5,295.5,295.5,295.5
2021-10-07 23:58:00+00:00,295.85,295.85,295.85,295.85
2021-10-08 08:00:00+00:00,294.75,294.81,294.75,294.81
2021-10-08 08:02:00+00:00,294.15,294.28,294.15,294.28
2021-10-08 08:03:00+00:00,294.17,294.17,294.17,294.17
2021-10-08 08:04:00+00:00,294.1,294.1,294.1,294.1
2021-10-08 08:05:00+00:00,294.1,294.1,294.1,294.1
2021-10-08 08:08:00+00:00,294.19,294.19,294.19,294.19
2021-10-08 08:09:00+00:00,294.19,294.19,294.19,294.19
2021-10-08 08:12:00+00:00,294.28,294.28,294.28,294.28
2021-10-08 08:13:00+00:00,294.11,294.11,294.11,294.11
2021-10-08 09:24:00+00:00,294.0,294.0,293.99,293.99
2021-10-08 09:36:00+00:00,294.43,294.43,294.43,294.43
2021-10-08 10:05:00+00:00,294.67,294.78,294.67,294.78
2021-10-08 10:15:00+00:00,294.53,294.53,294.53,294.53
2021-10-08 10:23:00+00:00,294.67,294.67,294.67,294.67
2021-10-08 11:00:00+00:00,294.72,294.72,294.72,294.72
2021-10-08 11:06:00+00:00,294.92,294.92,294.92,294.92
2021-10-08 11:08:00+00:00,294.92,294.92,294.92,294.92
2021-10-08 11:09:00+00:00,294.9,294.9,294.9,294.9
2021-10-08 11:11:00+00:00,295.1,295.1,294.98,294.98
2021-10-08 11:22:00+00:00,295.2,295.2,295.2,295.2
2021-10-08 11:26:00+00:00,295.23,295.23,295.23,295.23
2021-10-08 11:28:00+00:00,295.43,295.43,295.43,295.43
2021-10-08 11:34:00+00:00,295.27,295.45,295.27,295.45
2021-10-08 11:40:00+00:00,295.33,295.33,295.33,295.33
2021-10-08 11:49:00+00:00,295.33,295.33,295.33,295.33
2021-10-08 11:53:00+00:00,295.27,295.27,295.27,295.27
2021-10-08 12:00:00+00:00,295.38,295.38,295.38,295.38
2021-10-08 12:02:00+00:00,295.32,295.32,295.32,295.32
2021-10-08 12:04:00+00:00,295.32,295.32,295.32,295.32
2021-10-08 12:06:00+00:00,295.3,295.3,295.3,295.3
2021-10-08 12:07:00+00:00,295.32,295.32,295.32,295.32
2021-10-08 12:13:00+00:00,295.4599,295.4599,295.4599,295.4599
2021-10-08 12:18:00+00:00,295.38,295.38,295.38,295.38
2021-10-08 12:20:00+00:00,295.38,295.38,295.38,295.38
2021-10-08 12:21:00+00:00,295.38,295.4,295.38,295.4
2021-10-08 12:22:00+00:00,295.4,295.43,295.4,295.43
2021-10-08 12:23:00+00:00,295.5,295.5,295.49,295.49
2021-10-08 12:25:00+00:00,295.5,295.5,295.5,295.5
2021-10-08 12:26:00+00:00,295.6,295.66,295.6,295.66
2021-10-08 12:27:00+00:00,295.68,295.8,295.68,295.8
2021-10-08 12:28:00+00:00,295.56,295.56,295.56,295.56
2021-10-08 12:30:00+00:00,295.35,295.75,295.35,295.39
2021-10-08 12:31:00+00:00,295.5,295.94,295.5,295.7
2021-10-08 12:32:00+00:00,295.05,295.35,295.05,295.33
2021-10-08 12:33:00+00:00,295.05,295.05,294.99,295.05
2021-10-08 12:34:00+00:00,295.45,295.45,295.45,295.45
2021-10-08 12:35:00+00:00,295.52,295.6,295.49,295.49
2021-10-08 12:36:00+00:00,296.4064,296.4238,295.55,295.55
2021-10-08 12:37:00+00:00,296.65,296.65,296.16,296.22
2021-10-08 12:38:00+00:00,296.78,296.99,296.58,296.63
2021-10-08 12:39:00+00:00,297.4,297.4,296.8,296.8
2021-10-08 12:40:00+00:00,297.0,297.45,296.86,297.39
2021-10-08 12:41:00+00:00,296.67,297.0,296.67,296.78
2021-10-08 12:42:00+00:00,296.78,296.78,296.78,296.78
2021-10-08 12:43:00+00:00,296.53,296.89,296.46,296.89
2021-10-08 12:44:00+00:00,296.11,296.5,296.11,296.2
2021-10-08 12:45:00+00:00,296.48,296.48,296.3,296.3
2021-10-08 12:46:00+00:00,296.11,296.28,296.11,296.28
2021-10-08 12:47:00+00:00,296.0,296.11,295.81,296.11
2021-10-08 12:48:00+00:00,295.59,295.88,295.4,295.7
2021-10-08 12:49:00+00:00,295.4,295.62,295.4,295.5
2021-10-08 12:50:00+00:00,295.5,295.5,295.25,295.25
2021-10-08 12:51:00+00:00,295.4,295.5,295.33,295.5
2021-10-08 12:52:00+00:00,295.6799,295.68,295.666,295.68
2021-10-08 12:53:00+00:00,295.5547,295.68,295.54,295.68
2021-10-08 12:54:00+00:00,295.32,295.53,295.32,295.5
2021-10-08 12:55:00+00:00,295.89,295.89,295.72,295.72
2021-10-08 12:56:00+00:00,296.55,296.8,296.01,296.01
2021-10-08 12:57:00+00:00,296.5,296.5,296.32,296.32
2021-10-08 12:58:00+00:00,296.5,296.5,296.5,296.5
2021-10-08 12:59:00+00:00,296.291,296.45,296.291,296.4
2021-10-08 13:00:00+00:00,296.8,296.8,296.5,296.5
2021-10-08 13:01:00+00:00,296.6,296.9,296.6,296.84
2021-10-08 13:02:00+00:00,296.5,296.62,296.5,296.62
2021-10-08 13:03:00+00:00,296.57,296.57,296.4101,296.4101
2021-10-08 13:04:00+00:00,296.52,296.65,296.52,296.65
2021-10-08 13:05:00+00:00,296.6,296.6,296.6,296.6
2021-10-08 13:06:00+00:00,296.56,296.7,296.56,296.63
2021-10-08 13:07:00+00:00,296.55,296.655,296.55,296.655
2021-10-08 13:08:00+00:00,296.1,296.62,296.1,296.62
2021-10-08 13:09:00+00:00,296.3,296.3,296.3,296.3
2021-10-08 13:13:00+00:00,296.5,296.5,296.48,296.48
2021-10-08 13:14:00+00:00,296.51,296.51,296.51,296.51
2021-10-08 13:15:00+00:00,296.52,296.52,296.5,296.5
2021-10-08 13:16:00+00:00,296.3,296.61,296.3,296.6
2021-10-08 13:17:00+00:00,296.18,296.36,296.18,296.36
2021-10-08 13:18:00+00:00,296.0,296.18,296.0,296.18
2021-10-08 13:19:00+00:00,295.98,296.0,295.98,296.0
2021-10-08 13:20:00+00:00,296.01,296.04,296.01,296.04
2021-10-08 13:21:00+00:00,296.13,296.13,296.13,296.13
2021-10-08 13:25:00+00:00,296.54,296.69,296.44,296.59
2021-10-08 13:26:00+00:00,296.5,296.5,296.4,296.47
2021-10-08 13:27:00+00:00,296.4,296.59,296.4,296.55
2021-10-08 13:29:00+00:00,296.08,296.2,296.07,296.2
2021-10-08 13:30:00+00:00,295.42,296.47,295.37,296.17
2021-10-08 13:31:00+00:00,295.85,295.86,295.37,295.45
2021-10-08 13:32:00+00:00,296.01,296.22,295.501,295.87
2021-10-08 13:33:00+00:00,295.69,296.16,295.69,296.0602
2021-10-08 13:34:00+00:00,295.1,295.648,295.0,295.648
2021-10-08 13:35:00+00:00,295.25,295.4399,295.01,295.0899
2021-10-08 13:36:00+00:00,294.87,295.4,294.85,295.28
2021-10-08 13:37:00+00:00,294.77,295.04,294.57,294.8999
2021-10-08 13:38:00+00:00,295.025,295.11,294.79,294.79
2021-10-08 13:39:00+00:00,295.36,295.47,294.95,295.06
2021-10-08 13:40:00+00:00,295.82,295.86,295.25,295.36
2021-10-08 13:41:00+00:00,296.37,296.45,295.62,295.78
2021-10-08 13:42:00+00:00,296.5092,296.6409,296.3,296.42
2021-10-08 13:43:00+00:00,296.09,296.5799,296.0587,296.51
2021-10-08 13:44:00+00:00,295.8429,296.0994,295.78,296.0994
2021-10-08 13:45:00+00:00,295.555,296.13,295.5,295.8606
2021-10-08 13:46:00+00:00,295.2699,295.63,294.88,295.5799
2021-10-08 13:47:00+00:00,295.6355,295.67,295.19,295.29
2021-10-08 13:48:00+00:00,295.58,295.6152,295.29,295.59
2021-10-08 13:49:00+00:00,295.9105,295.95,295.52,295.63
2021-10-08 13:50:00+00:00,295.37,295.99,295.13,295.93
2021-10-08 13:51:00+00:00,295.94,295.98,295.42,295.42
2021-10-08 13:52:00+00:00,295.72,295.98,295.7,295.94
2021-10-08 13:53:00+00:00,295.755,295.89,295.64,295.8
2021-10-08 13:54:00+00:00,295.5,295.77,295.5,295.77
2021-10-08 13:55:00+00:00,295.685,295.9,295.45,295.5
2021-10-08 13:56:00+00:00,295.9331,295.9331,295.62,295.67
2021-10-08 13:57:00+00:00,295.854,295.98,295.8,295.93
2021-10-08 13:58:00+00:00,295.5578,295.93,295.4447,295.9
2021-10-08 13:59:00+00:00,295.1636,295.58,295.05,295.52
2021-10-08 14:00:00+00:00,295.77,295.81,295.1,295.15
2021-10-08 14:01:00+00:00,295.6043,296.01,295.6043,295.77
2021-10-08 14:02:00+00:00,295.795,295.92,295.51,295.625
2021-10-08 14:03:00+00:00,295.56,295.84,295.5201,295.78
2021-10-08 14:04:00+00:00,295.86,295.86,295.405,295.56
2021-10-08 14:05:00+00:00,295.725,295.86,295.49,295.86
2021-10-08 14:06:00+00:00,295.445,295.71,295.37,295.71
2021-10-08 14:07:00+00:00,295.9516,295.96,295.43,295.43
2021-10-08 14:08:00+00:00,295.8495,295.94,295.71,295.92
2021-10-08 14:09:00+00:00,295.56,295.98,295.55,295.88
2021-10-08 14:10:00+00:00,295.51,295.695,295.49,295.6
2021-10-08 14:11:00+00:00,295.2,295.63,295.17,295.5
2021-10-08 14:12:00+00:00,295.23,295.34,295.15,295.23
2021-10-08 14:13:00+00:00,295.425,295.47,295.265,295.265
2021-10-08 14:14:00+00:00,295.35,295.5042,295.28,295.46
2021-10-08 14:15:00+00:00,295.5,295.62,295.34,295.34
2021-10-08 14:16:00+00:00,295.5,295.67,295.41,295.51
2021-10-08 14:17:00+00:00,296.0537,296.22,295.48,295.48
2021-10-08 14:18:00+00:00,295.94,296.11,295.9,296.05
2021-10-08 14:19:00+00:00,296.03,296.0885,295.87,295.94
2021-10-08 14:20:00+00:00,296.08,296.13,295.82,296.01
2021-10-08 14:21:00+00:00,296.38,296.39,295.965,296.07
2021-10-08 14:22:00+00:00,296.3197,296.45,296.255,296.37
2021-10-08 14:23:00+00:00,296.16,296.34,296.11,296.32
2021-10-08 14:24:00+00:00,296.2107,296.29,296.13,296.15
2021-10-08 14:25:00+00:00,296.0,296.18,295.97,296.18
2021-10-08 14:26:00+00:00,296.09,296.22,295.98,295.99
2021-10-08 14:27:00+00:00,296.21,296.27,296.06,296.06
2021-10-08 14:28:00+00:00,296.33,296.42,296.14,296.21
2021-10-08 14:29:00+00:00,296.3,296.4,296.24,296.33
2021-10-08 14:30:00+00:00,296.3571,296.45,296.09,296.34
2021-10-08 14:31:00+00:00,296.2936,296.4697,296.28,296.34
2021-10-08 14:32:00+00:00,296.47,296.52,296.31,296.33
2021-10-08 14:33:00+00:00,296.32,296.46,296.31,296.41
2021-10-08 14:34:00+00:00,296.04,296.36,296.0,296.32
2021-10-08 14:35:00+00:00,296.2644,296.31,296.05,296.05
2021-10-08 14:36:00+00:00,296.25,296.265,296.19,296.265
2021-10-08 14:37:00+00:00,296.15,296.27,296.1,296.21
2021-10-08 14:38:00+00:00,296.16,296.25,296.0,296.17
2021-10-08 14:39:00+00:00,295.7199,296.12,295.7,296.12
2021-10-08 14:40:00+00:00,295.345,295.83,295.33,295.73
2021-10-08 14:41:00+00:00,295.305,295.44,295.17,295.3684
2021-10-08 14:42:00+00:00,295.06,295.31,294.9749,295.31
2021-10-08 14:43:00+00:00,295.15,295.23,295.0,295.02
2021-10-08 14:44:00+00:00,295.08,295.36,295.08,295.22
